ubigeo,departamento,provincia,distrito,cod_partido,partido,total_votos,nlista,pct_validos,pct_emitidos,candidato,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000011,PARTIDO MORADO,16,4,0.606,0.421,JULIO ARMANDO GUZMAN CACERES,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000017,PERU PATRIA SEGURA,8,5,0.303,0.21,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000022,VICTORIA NACIONAL,90,6,3.41,2.368,GEORGE PATRICK FORSYTH SOMMER,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000001,ACCION POPULAR,220,7,8.336,5.788,YONHY LESCANO ANCIETA,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,67,8,2.539,1.763,HERNANDO DE SOTO POLAR,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000018,PODEMOS PERU,24,9,0.909,0.631,DANIEL BELIZARIO URRESTI ELERA,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000008,JUNTOS POR EL PERU,88,10,3.335,2.315,VERONIKA FANNY MENDOZA FRISCH,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000015,PARTIDO POPULAR CRISTIANO - PPC,3,11,0.114,0.079,ALBERTO ISMAEL BEINGOLEA DELGADO,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000007,FUERZA POPULAR,357,12,13.528,9.392,KEIKO SOFIA FUJIMORI HIGUCHI,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000021,UNION POR EL PERU,7,14,0.265,0.184,JOSE ALEJANDRO VEGA ANTONIO,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000020,RENOVACION POPULAR,110,15,4.168,2.894,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000019,RENACIMIENTO UNIDO NACIONAL,26,16,0.985,0.684,CIRO ALFREDO GALVEZ HERRERA,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000010,PARTIDO DEMOCRATICO SOMOS PERU,28,17,1.061,0.737,DANIEL ENRIQUE SALAVERRY VILLA,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1382,18,52.368,36.359,JOSE PEDRO CASTILLO TERRONES,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000004,DEMOCRACIA DIRECTA,3,19,0.114,0.079,ANDRES AVELINO ALCANTARA PAREDES,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120410,LA LIBERTAD,OTUZCO,SINSICAP,00000002,ALIANZA PARA EL PROGRESO,197,20,7.465,5.183,CESAR ACUÑA PERALTA,130613,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2335,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000012,PARTIDO NACIONALISTA PERUANO,56,2,0.827,0.517,OLLANTA MOISES HUMALA TASSO,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",96,3,1.418,0.886,MARCO ANTONIO ARANA ZEGARRA,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000011,PARTIDO MORADO,89,4,1.315,0.821,JULIO ARMANDO GUZMAN CACERES,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000017,PERU PATRIA SEGURA,41,5,0.606,0.378,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000022,VICTORIA NACIONAL,369,6,5.451,3.404,GEORGE PATRICK FORSYTH SOMMER,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000001,ACCION POPULAR,439,7,6.484,4.049,YONHY LESCANO ANCIETA,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,126,8,1.861,1.162,HERNANDO DE SOTO POLAR,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000018,PODEMOS PERU,103,9,1.521,0.95,DANIEL BELIZARIO URRESTI ELERA,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000008,JUNTOS POR EL PERU,398,10,5.879,3.671,VERONIKA FANNY MENDOZA FRISCH,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000015,PARTIDO POPULAR CRISTIANO - PPC,24,11,0.355,0.221,ALBERTO ISMAEL BEINGOLEA DELGADO,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000007,FUERZA POPULAR,1517,12,22.408,13.993,KEIKO SOFIA FUJIMORI HIGUCHI,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000021,UNION POR EL PERU,28,14,0.414,0.258,JOSE ALEJANDRO VEGA ANTONIO,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000020,RENOVACION POPULAR,256,15,3.781,2.361,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000019,RENACIMIENTO UNIDO NACIONAL,41,16,0.606,0.378,CIRO ALFREDO GALVEZ HERRERA,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000010,PARTIDO DEMOCRATICO SOMOS PERU,285,17,4.21,2.629,DANIEL ENRIQUE SALAVERRY VILLA,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,2096,18,30.96,19.334,JOSE PEDRO CASTILLO TERRONES,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000004,DEMOCRACIA DIRECTA,19,19,0.281,0.175,ANDRES AVELINO ALCANTARA PAREDES,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120411,LA LIBERTAD,OTUZCO,USQUIL,00000002,ALIANZA PARA EL PROGRESO,787,20,11.625,7.259,CESAR ACUÑA PERALTA,130614,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3049,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000012,PARTIDO NACIONALISTA PERUANO,50,2,0.626,0.487,OLLANTA MOISES HUMALA TASSO,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",37,3,0.463,0.361,MARCO ANTONIO ARANA ZEGARRA,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000011,PARTIDO MORADO,146,4,1.828,1.423,JULIO ARMANDO GUZMAN CACERES,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000017,PERU PATRIA SEGURA,21,5,0.263,0.205,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000022,VICTORIA NACIONAL,384,6,4.807,3.743,GEORGE PATRICK FORSYTH SOMMER,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000001,ACCION POPULAR,573,7,7.172,5.585,YONHY LESCANO ANCIETA,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,579,8,7.247,5.644,HERNANDO DE SOTO POLAR,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000018,PODEMOS PERU,459,9,5.745,4.474,DANIEL BELIZARIO URRESTI ELERA,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000008,JUNTOS POR EL PERU,325,10,4.068,3.168,VERONIKA FANNY MENDOZA FRISCH,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000015,PARTIDO POPULAR CRISTIANO - PPC,86,11,1.076,0.838,ALBERTO ISMAEL BEINGOLEA DELGADO,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000007,FUERZA POPULAR,1092,12,13.669,10.644,KEIKO SOFIA FUJIMORI HIGUCHI,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000021,UNION POR EL PERU,16,14,0.2,0.156,JOSE ALEJANDRO VEGA ANTONIO,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000020,RENOVACION POPULAR,625,15,7.823,6.092,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000019,RENACIMIENTO UNIDO NACIONAL,23,16,0.288,0.224,CIRO ALFREDO GALVEZ HERRERA,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000010,PARTIDO DEMOCRATICO SOMOS PERU,108,17,1.352,1.053,DANIEL ENRIQUE SALAVERRY VILLA,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,1325,18,16.585,12.915,JOSE PEDRO CASTILLO TERRONES,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000004,DEMOCRACIA DIRECTA,12,19,0.15,0.117,ANDRES AVELINO ALCANTARA PAREDES,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,00000002,ALIANZA PARA EL PROGRESO,2128,20,26.637,20.743,CESAR ACUÑA PERALTA,130701,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,49,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000012,PARTIDO NACIONALISTA PERUANO,123,2,0.804,0.617,OLLANTA MOISES HUMALA TASSO,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",73,3,0.477,0.366,MARCO ANTONIO ARANA ZEGARRA,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000011,PARTIDO MORADO,212,4,1.386,1.063,JULIO ARMANDO GUZMAN CACERES,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000017,PERU PATRIA SEGURA,54,5,0.353,0.271,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000022,VICTORIA NACIONAL,661,6,4.321,3.313,GEORGE PATRICK FORSYTH SOMMER,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000001,ACCION POPULAR,730,7,4.772,3.659,YONHY LESCANO ANCIETA,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,988,8,6.459,4.952,HERNANDO DE SOTO POLAR,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000018,PODEMOS PERU,582,9,3.805,2.917,DANIEL BELIZARIO URRESTI ELERA,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000008,JUNTOS POR EL PERU,527,10,3.445,2.641,VERONIKA FANNY MENDOZA FRISCH,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000015,PARTIDO POPULAR CRISTIANO - PPC,94,11,0.614,0.471,ALBERTO ISMAEL BEINGOLEA DELGADO,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000007,FUERZA POPULAR,3668,12,23.979,18.385,KEIKO SOFIA FUJIMORI HIGUCHI,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000021,UNION POR EL PERU,78,14,0.51,0.391,JOSE ALEJANDRO VEGA ANTONIO,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000020,RENOVACION POPULAR,1374,15,8.982,6.887,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000019,RENACIMIENTO UNIDO NACIONAL,50,16,0.327,0.251,CIRO ALFREDO GALVEZ HERRERA,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000010,PARTIDO DEMOCRATICO SOMOS PERU,199,17,1.301,0.997,DANIEL ENRIQUE SALAVERRY VILLA,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,2398,18,15.676,12.019,JOSE PEDRO CASTILLO TERRONES,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000004,DEMOCRACIA DIRECTA,31,19,0.203,0.155,ANDRES AVELINO ALCANTARA PAREDES,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,00000002,ALIANZA PARA EL PROGRESO,3455,20,22.586,17.317,CESAR ACUÑA PERALTA,130702,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,124,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000012,PARTIDO NACIONALISTA PERUANO,9,2,0.547,0.407,OLLANTA MOISES HUMALA TASSO,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",1,3,0.061,0.045,MARCO ANTONIO ARANA ZEGARRA,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000011,PARTIDO MORADO,21,4,1.276,0.951,JULIO ARMANDO GUZMAN CACERES,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000017,PERU PATRIA SEGURA,2,5,0.122,0.091,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000022,VICTORIA NACIONAL,74,6,4.496,3.35,GEORGE PATRICK FORSYTH SOMMER,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000001,ACCION POPULAR,88,7,5.346,3.984,YONHY LESCANO ANCIETA,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,86,8,5.225,3.893,HERNANDO DE SOTO POLAR,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000018,PODEMOS PERU,105,9,6.379,4.753,DANIEL BELIZARIO URRESTI ELERA,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000008,JUNTOS POR EL PERU,94,10,5.711,4.255,VERONIKA FANNY MENDOZA FRISCH,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000015,PARTIDO POPULAR CRISTIANO - PPC,2,11,0.122,0.091,ALBERTO ISMAEL BEINGOLEA DELGADO,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000007,FUERZA POPULAR,241,12,14.642,10.91,KEIKO SOFIA FUJIMORI HIGUCHI,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000021,UNION POR EL PERU,7,14,0.425,0.317,JOSE ALEJANDRO VEGA ANTONIO,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000020,RENOVACION POPULAR,157,15,9.538,7.107,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000019,RENACIMIENTO UNIDO NACIONAL,7,16,0.425,0.317,CIRO ALFREDO GALVEZ HERRERA,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000010,PARTIDO DEMOCRATICO SOMOS PERU,20,17,1.215,0.905,DANIEL ENRIQUE SALAVERRY VILLA,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,275,18,16.707,12.449,JOSE PEDRO CASTILLO TERRONES,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000004,DEMOCRACIA DIRECTA,4,19,0.243,0.181,ANDRES AVELINO ALCANTARA PAREDES,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,00000002,ALIANZA PARA EL PROGRESO,453,20,27.521,20.507,CESAR ACUÑA PERALTA,130703,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,13,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000012,PARTIDO NACIONALISTA PERUANO,74,2,0.521,0.438,OLLANTA MOISES HUMALA TASSO,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",59,3,0.416,0.349,MARCO ANTONIO ARANA ZEGARRA,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000011,PARTIDO MORADO,190,4,1.338,1.125,JULIO ARMANDO GUZMAN CACERES,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000017,PERU PATRIA SEGURA,44,5,0.31,0.26,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000022,VICTORIA NACIONAL,695,6,4.895,4.113,GEORGE PATRICK FORSYTH SOMMER,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000001,ACCION POPULAR,850,7,5.987,5.031,YONHY LESCANO ANCIETA,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1304,8,9.185,7.718,HERNANDO DE SOTO POLAR,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000018,PODEMOS PERU,1196,9,8.424,7.079,DANIEL BELIZARIO URRESTI ELERA,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000008,JUNTOS POR EL PERU,517,10,3.642,3.06,VERONIKA FANNY MENDOZA FRISCH,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000015,PARTIDO POPULAR CRISTIANO - PPC,147,11,1.035,0.87,ALBERTO ISMAEL BEINGOLEA DELGADO,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000007,FUERZA POPULAR,2193,12,15.447,12.979,KEIKO SOFIA FUJIMORI HIGUCHI,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000021,UNION POR EL PERU,36,14,0.254,0.213,JOSE ALEJANDRO VEGA ANTONIO,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000020,RENOVACION POPULAR,1816,15,12.791,10.748,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000019,RENACIMIENTO UNIDO NACIONAL,31,16,0.218,0.183,CIRO ALFREDO GALVEZ HERRERA,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,00000010,PARTIDO DEMOCRATICO SOMOS PERU,251,17,1.768,1.486,DANIEL ENRIQUE SALAVERRY VILLA,130704,13,1307,LA LIBERTAD,NORTE,PE-LAL,13,21,2021-05-11,09:15,100
